Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,Daily_Return_%
08-11-2012,RELIANCE,793,798.3,789.75,796.6,800.85,2837737,2252496361,-0.530686146
04-06-2007,RELIANCE,1769,1769,1738.55,1741.95,1751.25,1394408,2441485252,-0.531049251
01-08-2016,RELIANCE,1018,1020.3,1005.05,1009.5,1014.9,1823694,1846202182,-0.532072125
24-04-2002,RELIANCE,293,319.8,289,289.65,291.2,1200688,350398802.4,-0.53228022
27-12-2002,RELIANCE,302.5,306.4,297.2,298.9,300.5,10349750,3133216486,-0.532445923
27-12-2002,RELIANCE,302.5,306.4,297.2,298.9,300.5,10349750,3133216486,-0.532445923
31-08-2021,RELIANCE,2276.9,2283.75,2242.25,2258.15,2270.25,12223037,27595093541,-0.532980949
29-05-2020,RELIANCE,1468,1472,1452.65,1464.4,1472.25,18471770,27020285851,-0.533197487
26-08-2022,RELIANCE,2633,2650,2607,2618,2632.05,4957449,12999929106,-0.533804449
22-02-2010,RELIANCE,995.3,1000,970,977.95,983.2,2901188,2860048067,-0.533970708
20-06-2014,RELIANCE,1045.9,1049.4,1034.25,1036.5,1042.1,2938456,3057529276,-0.537376451
10-07-1995,RELIANCE,261.7,262.5,258.5,258.9,260.3,542550,141427877.5,-0.537840953
22-02-2018,RELIANCE,922,931,920,924.35,929.35,5118850,4734779151,-0.538010437
15-03-2001,RELIANCE,393,401.45,388.1,397.25,399.4,2484258,984931981.2,-0.538307461
30-04-2004,RELIANCE,565,625.1,522.2,526.45,529.3,7435287,3957140271,-0.538447005
30-04-2004,RELIANCE,565,625.1,522.2,526.45,529.3,7435287,3957140271,-0.538447005
18-11-2024,RELIANCE,1267.6,1272.9,1243.9,1260.75,1267.6,13620611,17143501436,-0.540391291
17-12-2002,RELIANCE,296.3,297.8,292.05,294.1,295.7,4945501,1455448422,-0.541088941
29-08-2000,RELIANCE,331.3,334.5,329.3,330.4,332.2,2165046,717844289.4,-0.541842264
21-04-2009,RELIANCE,1695,1733.65,1684.7,1706.1,1715.4,5002628,8548339425,-0.542147604
05-06-2015,RELIANCE,909.9,916.95,904.45,907.75,912.7,2986745,2718413370,-0.542346883
27-08-2004,RELIANCE,461.25,463.4,453.65,458.2,460.7,4769921,2186455787,-0.542652485
23-07-2019,RELIANCE,1285,1293.9,1260.4,1273.55,1280.5,9287951,11903864962,-0.542756736
18-06-2002,RELIANCE,286,289,282.3,283.35,284.9,830006,237380766.5,-0.544050544
05-02-2025,RELIANCE,1282.65,1290.5,1276.7,1278.2,1285.2,10112028,12963336513,-0.544662309
08-06-2017,RELIANCE,1340,1344.8,1328.05,1331.7,1339,1806521,2406881915,-0.545182972
07-09-1995,RELIANCE,268,269.5,263.5,264.2,265.65,2539400,676906902.5,-0.545830981
17-08-2011,RELIANCE,760.5,774.4,751,755,759.15,3096352,2352885823,-0.546664032
02-04-1998,RELIANCE,183.5,186,181.35,181.85,182.85,5859700,1073416428,-0.546896363
05-05-2000,RELIANCE,338.5,341.55,328.1,335.35,337.2,11144621,3736927460,-0.548635824
05-02-2015,RELIANCE,936,939.9,917.6,923.7,928.8,2826578,2629035298,-0.549095607
09-03-2005,RELIANCE,595.1,600.75,584.05,587.85,591.1,7616622,4527696522,-0.549822365
11-08-2003,RELIANCE,358.5,365,358.5,361.3,363.3,4667303,1690652672,-0.550509221
24-12-2012,RELIANCE,825.6,827.35,815.6,820.7,825.25,1303847,1068741338,-0.551348076
18-10-2006,RELIANCE,1202.2,1220.5,1202.2,1208.5,1215.2,2466134,2995338801,-0.551349572
05-11-2001,RELIANCE,263.4,263.4,257.25,261.5,262.95,2452036,637809143.8,-0.551435634
20-04-1998,RELIANCE,199.7,202.2,196.5,197.8,198.9,7282700,1455086240,-0.55304173
02-02-2023,RELIANCE,2318,2348,2311,2326.95,2339.9,6305317,14659321464,-0.553442455
21-02-2007,RELIANCE,1391,1425,1391,1406.75,1414.6,1527424,2164974921,-0.554927188
07-10-2010,RELIANCE,1044.95,1055.75,1032.5,1039.15,1044.95,7211287,7552768173,-0.555050481
16-10-2007,RELIANCE,2655,2699.95,2619,2651.55,2666.35,5638322,15003096105,-0.555065914
27-10-2010,RELIANCE,1098,1110,1083.25,1092.75,1098.85,5016615,5518700973,-0.555125813
20-09-1996,RELIANCE,197.6,200.95,196,196.85,197.95,5679200,1123209335,-0.555695883
19-12-2000,RELIANCE,343.25,344.6,338.1,339.4,341.3,3520914,1201901406,-0.55669499
08-02-2017,RELIANCE,1030.9,1038.25,1022,1025.15,1030.9,3710094,3812874885,-0.55776506
16-03-2017,RELIANCE,1310,1310.4,1293.6,1297.65,1304.95,3639964,4732822404,-0.559408406
17-02-2006,RELIANCE,703,707.5,690,693.15,697.05,4632076,3223266663,-0.559500753
30-04-2013,RELIANCE,793.65,796.65,777.15,788.2,792.65,4011397,3151569263,-0.561407935
08-02-2006,RELIANCE,719.95,722,714,716.5,720.55,6750630,4842775482,-0.56207064
17-03-2016,RELIANCE,1027,1036.9,1012,1016,1021.75,3847740,3949732218,-0.562759971
08-03-2010,RELIANCE,1021.2,1027,1002,1004.1,1009.8,2729580,2764946236,-0.564468212
21-12-2017,RELIANCE,918.45,923.95,910,912.95,918.15,4147162,3804108015,-0.56635626
13-02-2023,RELIANCE,2340.2,2350,2313.55,2323.35,2336.65,4777674,11100881220,-0.569190936
09-08-2021,RELIANCE,2081,2089.8,2066.5,2077.15,2089.05,3458546,7179873286,-0.569636916
25-08-2008,RELIANCE,2205.35,2285,2205.35,2232,2244.8,1391259,3133577694,-0.5702067
05-10-2005,RELIANCE,808,809.9,798.05,802.05,806.65,3850439,3091973819,-0.570259716
07-11-2012,RELIANCE,802,805.3,798,800.85,805.45,2381384,1910689470,-0.571109318
13-04-2010,RELIANCE,1128,1134,1111.3,1120.9,1127.35,3193600,3579441829,-0.5721382
10-11-2010,RELIANCE,1106.7,1116.9,1099.2,1102.2,1108.55,2719925,3014824367,-0.572820351
16-11-2022,RELIANCE,2610,2615.95,2581.35,2592.35,2607.3,4484007,11666807298,-0.573390097
10-08-2010,RELIANCE,991,1002.4,986.3,987.9,993.6,4569314,4537774786,-0.573671498
13-04-2005,RELIANCE,551,552.8,543,545.55,548.7,2069914,1132643573,-0.574084199
12-03-2004,RELIANCE,564.5,569,555.05,562.6,565.85,5410580,3032771687,-0.574357162
08-06-2021,RELIANCE,2226.6,2227.15,2198.15,2214.6,2227.4,4464889,9882332306,-0.57466104
12-02-2024,RELIANCE,2921.5,2922,2884.7,2904.7,2921.5,3337215,9680050428,-0.575047065
13-09-2002,RELIANCE,261.15,264.95,257.7,259,260.5,3702270,968042828.4,-0.575815739
25-06-2020,RELIANCE,1727,1749,1713.05,1717.9,1727.85,18312705,31651803893,-0.575860173
21-03-2022,RELIANCE,2444,2484,2439,2467.4,2481.7,5537752,13651502305,-0.576217915
30-11-2012,RELIANCE,796.05,808,790,793.7,798.3,4170481,3325718678,-0.576224477
20-06-2001,RELIANCE,335,351,335,344.85,346.85,1863287,641011554,-0.576618135
03-04-2014,RELIANCE,956.8,962.95,940.4,952.65,958.2,6069088,5771857878,-0.579211021
28-02-2025,RELIANCE,1202,1217.35,1193.3,1200.1,1207.1,23007298,27738125738,-0.579902245
03-06-2025,RELIANCE,1422.3,1426.5,1403.4,1405.5,1413.7,11252626,15892572174,-0.580038198
28-11-1998,RELIANCE,112.2,112.95,109.75,111.3,111.95,5449450,607090710,-0.580616347
15-10-2009,RELIANCE,2199,2221.8,2165,2171.5,2184.2,3250759,7119344880,-0.581448585
07-09-2022,RELIANCE,2575,2594.9,2570,2581.75,2596.85,3455942,8919602471,-0.581473709
24-05-2023,RELIANCE,2445.9,2464,2433.45,2440.25,2454.55,3743804,9163984989,-0.582591514
20-05-2021,RELIANCE,1997.9,2010.9,1981,1985.4,1997.05,5271497,10499527490,-0.583360457
24-08-2001,RELIANCE,318,318.25,314.2,315.15,317,1494388,472017209.3,-0.583596215
01-10-1999,RELIANCE,239.7,241.7,231,238.35,239.75,15035664,3550252984,-0.583941606
12-01-2016,RELIANCE,1055,1065.4,1041.1,1045.45,1051.6,5342761,5626465576,-0.584823127
18-07-2014,RELIANCE,980,983.55,969.3,976.75,982.5,2133298,2085318604,-0.58524173
24-10-2017,RELIANCE,947.7,947.7,928.2,934.25,939.75,6335308,5934642216,-0.585262038
02-02-2017,RELIANCE,1050,1050.8,1038.25,1043.5,1049.65,2079908,2167729582,-0.585909589
05-10-2020,RELIANCE,2244,2249.15,2206,2212.2,2225.25,8732890,19412649756,-0.586450961
16-03-2004,RELIANCE,540,554.85,535.5,541.85,545.05,8512242,4644212200,-0.587102101
26-04-2023,RELIANCE,2379,2386.1,2354.05,2362.1,2376.05,3977129,9399318934,-0.587108857
18-07-2016,RELIANCE,1028,1038.75,1001.75,1006.25,1012.2,7339086,7518309445,-0.587828492
27-06-1995,RELIANCE,263,264.45,260.4,261.85,263.4,937150,245665090,-0.588458618
04-04-2024,RELIANCE,2959.5,2959.5,2900,2925.85,2943.2,7245136,21187769930,-0.589494428
25-05-2012,RELIANCE,695,695.3,688.55,691.2,695.3,3085023,2133111344,-0.589673522
15-11-2021,RELIANCE,2600,2602.2,2570,2577.8,2593.1,2216708,5722594257,-0.59002738
05-11-2003,RELIANCE,487,494.1,480.5,488.6,491.5,6506879,3170677603,-0.590030519
14-07-2006,RELIANCE,1065,1083,1050.75,1069.1,1075.45,3247287,3447993508,-0.590450509
24-01-2023,RELIANCE,2440,2443.65,2387.35,2415.95,2430.3,7609558,18371644661,-0.590462083
17-05-2023,RELIANCE,2463,2465,2429,2439.3,2453.8,4060722,9926961637,-0.590920205
16-04-2010,RELIANCE,1086.1,1095,1071.15,1084.25,1090.7,4158779,4507262537,-0.591363345
29-03-2023,RELIANCE,2239,2244.8,2211.1,2234.7,2248,8678073,19340293217,-0.591637011
01-02-2023,RELIANCE,2379.95,2379.95,2305,2339.9,2353.85,8929007,20995229704,-0.59264609
25-03-1996,RELIANCE,204.95,206.1,198.25,201.15,202.35,16322250,3320485973,-0.593031875
07-11-2002,RELIANCE,263.5,271.35,257.6,259.65,261.2,8984720,2375637260,-0.593415008
23-08-2001,RELIANCE,319.9,338,316.1,317,318.9,1741427,556179142.7,-0.595798056
25-08-2000,RELIANCE,336.5,338.4,331.25,333.6,335.6,1655254,553614468,-0.595947557
05-10-2011,RELIANCE,772.55,777.9,761.75,767,771.6,4739596,3644422850,-0.596163815
26-11-2014,RELIANCE,991.95,993,982.6,987.05,993,3007076,2969019228,-0.599194361
20-02-2001,RELIANCE,424,426.55,421,422.8,425.35,7155885,3033937844,-0.599506289
06-03-1998,RELIANCE,166.1,167.4,164,165.75,166.75,5907250,978419675,-0.59970015
31-08-2016,RELIANCE,1064.9,1074,1047,1060,1066.4,5324960,5665324907,-0.600150038
21-09-2010,RELIANCE,1042,1048.5,1025.05,1035.15,1041.4,4880691,5057211063,-0.600153639
18-09-2024,RELIANCE,2940,2964,2921.1,2926.9,2944.6,4287357,12604650689,-0.601100319
24-05-2017,RELIANCE,1307.5,1313.7,1295.1,1297.7,1305.55,3274804,4266122162,-0.601279154
01-07-2021,RELIANCE,2118,2123.15,2095,2097.95,2110.65,5784627,12201907893,-0.601710374
07-12-2016,RELIANCE,1004,1007.6,996.35,999.15,1005.2,1127113,1130270449,-0.601870275
08-08-2023,RELIANCE,2528,2534.45,2499.55,2508.65,2523.85,4922036,12377291186,-0.602254492
22-04-1998,RELIANCE,202,206.75,197,198.05,199.25,11597550,2348193758,-0.602258469
12-11-2009,RELIANCE,2125,2146,2084,2101.25,2114,3808929,8030245703,-0.603122044
23-06-2005,RELIANCE,654.2,655.05,646.7,650.6,654.55,6411276,4170508497,-0.603468031
14-05-2013,RELIANCE,800.55,809,795.6,798.15,803,2017950,1620984023,-0.603985056
12-09-1997,RELIANCE,345.4,346.8,343.8,345.4,347.5,5003150,1727051645,-0.604316547
24-06-1999,RELIANCE,180.1,183.85,171.6,180.65,181.75,11752660,2130066520,-0.60522696
13-01-2003,RELIANCE,297,297.3,294.5,295.25,297.05,2639730,780755651.6,-0.605958593
14-09-2017,RELIANCE,855.8,861.5,842,843.85,849,5425486,4613369237,-0.606595995
09-07-1999,RELIANCE,180.1,182.4,175.6,180.1,181.2,12926697,2315619516,-0.607064018
17-12-2012,RELIANCE,834.5,844.4,831,834.15,839.25,1656401,1388610973,-0.607685433
07-02-2022,RELIANCE,2342,2356.8,2305,2317.1,2331.3,4944725,11525587392,-0.609102218
07-01-2013,RELIANCE,865.7,871,851.8,856.6,861.85,3498964,3012297918,-0.609154725
21-10-2014,RELIANCE,934.25,937,927.1,929.35,935.05,4028045,3749418243,-0.60959307
13-06-2002,RELIANCE,287,288.95,284,284.55,286.3,830285,237231334.7,-0.611246944
23-10-2006,RELIANCE,1200,1200.9,1191.7,1193.85,1201.2,1779594,2128654601,-0.611888112
18-06-2007,RELIANCE,1697.8,1697.8,1666.5,1671.6,1681.9,1424616,2396522933,-0.61240264
21-02-2006,RELIANCE,702.05,706,694.3,697.75,702.05,3360389,2359316889,-0.612491988
17-05-2013,RELIANCE,840.65,844.7,823.3,835.5,840.65,2853857,2377877271,-0.612621186
12-07-2012,RELIANCE,721.9,729.8,717.1,721.2,725.65,2301028,1663571898,-0.613243299
23-05-2012,RELIANCE,685.2,689.95,679.55,686.85,691.1,2583348,1772290371,-0.614961655
30-05-2016,RELIANCE,976.4,981.5,965,968.7,974.7,2202091,2140805461,-0.615574023
25-09-2023,RELIANCE,2350.4,2360.7,2335.1,2340.45,2354.95,7127442,16703285186,-0.615724325
15-07-2003,RELIANCE,341,344.9,334.7,337.65,339.75,6006878,2035827574,-0.618101545
15-12-2016,RELIANCE,1052.4,1067.6,1048.65,1052.95,1059.5,4418967,4681049111,-0.61821614
17-07-2025,RELIANCE,1487.4,1489.6,1473.9,1476.4,1485.6,11854613,17542205686,-0.619278406
26-03-2008,RELIANCE,2334,2336.05,2270.55,2299.45,2313.8,2331754,5363352538,-0.620191892
09-09-2022,RELIANCE,2610,2610,2564,2569.3,2585.4,3837302,9891379843,-0.622727624
18-08-2010,RELIANCE,973,977,958.35,964.6,970.65,5682424,5487898398,-0.623293669
02-11-2017,RELIANCE,952.8,956.5,944.25,946.6,952.55,4698609,4466520209,-0.624639127
09-01-2001,RELIANCE,359.4,361.8,357.1,357.95,360.2,4513682,1620910181,-0.624652971
16-08-2005,RELIANCE,704.5,710,697.1,699.8,704.2,5203768,3650934198,-0.624822494
04-01-2001,RELIANCE,359.1,366.9,356.2,357.8,360.05,5982701,2159052028,-0.624913206
23-02-2022,RELIANCE,2401.1,2406.55,2368,2374.05,2389,3373615,8067102258,-0.625784847
18-09-2006,RELIANCE,1145,1150.65,1125.15,1133.45,1140.6,2757594,3140155764,-0.626863055
24-04-2024,RELIANCE,2927,2937.1,2899,2900.35,2918.65,5231388,15264581699,-0.62700221
16-04-2021,RELIANCE,1936.6,1949.9,1926.45,1932.1,1944.3,7225679,13983364355,-0.627475184
02-07-2025,RELIANCE,1528.4,1530,1508.7,1518.8,1528.4,6361002,9657844399,-0.628107825
24-06-2010,RELIANCE,1059,1065.8,1047.3,1052.05,1058.7,4298567,4544415051,-0.628128837
17-02-2020,RELIANCE,1489,1506.15,1474.3,1478.25,1487.6,6011340,8942610639,-0.628529175
04-06-2019,RELIANCE,1357.45,1374.25,1348.1,1351.65,1360.2,7059911,9588561365,-0.628584032
10-10-2002,RELIANCE,237,239.4,235.25,236.9,238.4,1495105,355027299.6,-0.629194631
10-05-2013,RELIANCE,814.7,820.5,809.2,812.95,818.1,2075931,1691177385,-0.629507395
30-03-1995,RELIANCE,268,270.9,266.65,267.55,269.25,249450,66942595,-0.631383473
13-12-2013,RELIANCE,867,868.1,857.65,864.7,870.2,2040359,1762583954,-0.632038612
03-05-2012,RELIANCE,738.5,744.45,735.15,738.85,743.55,1897162,1403823529,-0.63210275
06-02-2012,RELIANCE,845.9,849.5,824.1,833,838.3,3984412,3326803746,-0.632231898
22-05-2012,RELIANCE,704.6,704.6,688.75,691.1,695.5,2938047,2044992993,-0.63263839
05-06-1995,RELIANCE,275,277.75,273.1,274.85,276.6,1579800,434968280,-0.632682574
22-06-2004,RELIANCE,432.8,440.5,430,431.75,434.5,5392890,2347731154,-0.632911392
15-11-2012,RELIANCE,788.85,788.85,777.05,784.6,789.6,3486440,2725325556,-0.633232016
05-10-2016,RELIANCE,1104,1106.5,1085.8,1089.4,1096.35,2466397,2701225312,-0.633921649
24-05-2000,RELIANCE,313.65,317.9,310,312.75,314.75,4041968,1270933058,-0.63542494
08-11-2002,RELIANCE,254,262.15,254,258,259.65,6836817,1772871598,-0.635470826
12-05-2005,RELIANCE,539.9,541.4,534.65,539.05,542.5,3689457,1986270618,-0.6359447
20-02-2018,RELIANCE,929,929.55,918.8,921.1,927,3866919,3569595828,-0.636461704
14-08-2025,RELIANCE,1377.3,1380.7,1370.1,1373.8,1382.6,7126128,9799629520,-0.63648199
20-03-2018,RELIANCE,893.3,904,887.05,889.8,895.5,6945721,6216141684,-0.636515913
19-07-2021,RELIANCE,2100,2124,2092.25,2098.95,2112.4,3855577,8129763378,-0.636716531
04-03-2016,RELIANCE,1014,1015,1003.5,1006.4,1012.85,2054428,2070143079,-0.636816903
23-05-1995,RELIANCE,265,268.4,263.1,265.25,266.95,1368650,363416042.5,-0.636823375
17-08-2010,RELIANCE,980,984.95,970,970.65,976.9,3380458,3296177032,-0.639778892
05-06-1996,RELIANCE,245,245,238.45,240.6,242.15,11917700,2873739670,-0.640099112
19-05-2017,RELIANCE,1333,1335.7,1310,1318.85,1327.35,2928883,3871939701,-0.640373677
26-10-2016,RELIANCE,1056.05,1059.45,1052.1,1054.05,1060.85,2502055,2638835504,-0.640995428
23-06-2025,RELIANCE,1453,1463.8,1442,1456.8,1466.2,5989078,8705005212,-0.641113081
18-07-2011,RELIANCE,871.9,873.9,864.2,867.6,873.2,1504709,1307591717,-0.641319285
15-05-1997,RELIANCE,294.25,296.5,293.25,294.15,296.05,6991100,2061370668,-0.641783483
24-06-2009,RELIANCE,2025,2035.75,1972.05,2002.35,2015.3,4710244,9446491054,-0.642584231
22-01-2007,RELIANCE,1385,1394.95,1371.05,1373.85,1382.75,1567523,2159112253,-0.643644911
30-10-2000,RELIANCE,304.5,309.4,300.1,301,302.95,2922970,889740565.3,-0.643670573
01-03-2018,RELIANCE,949.75,959.9,945.95,948.4,954.55,4094652,3895948304,-0.644282646
21-06-2013,RELIANCE,799.9,810.35,783.6,792.85,798,4682806,3746200439,-0.645363409
06-05-2016,RELIANCE,973,976.8,967,968.95,975.25,3371220,3273738349,-0.645988208
06-01-1997,RELIANCE,218,219,214.5,215.3,216.7,4696700,1016801390,-0.646054453
26-03-1996,RELIANCE,200,204,193.5,199.85,201.15,19007600,3772440953,-0.646283868
01-04-1997,RELIANCE,242.35,265.95,240,261.1,262.8,17109400,4419888615,-0.646879756
28-05-2025,RELIANCE,1420.1,1422.6,1410.7,1412.9,1422.1,5944611,8411575746,-0.646930596
14-11-2019,RELIANCE,1476,1481.6,1455.8,1462.75,1472.3,6518339,9561881077,-0.648644977
19-07-2010,RELIANCE,1058.1,1065.9,1053.8,1056.05,1062.95,2242066,2375101359,-0.649136836
09-04-2012,RELIANCE,740.05,748,734.1,742.15,747,2608520,1934514220,-0.649263722
31-08-1998,RELIANCE,108,109.4,105.8,107.1,107.8,4725550,508739645,-0.649350649
21-11-2019,RELIANCE,1545,1556,1528.55,1537.6,1547.65,6810577,10477684602,-0.649371628
29-03-2010,RELIANCE,1103.7,1109.95,1091,1093.3,1100.45,4628760,5099702171,-0.6497342
07-11-2023,RELIANCE,2334.05,2339.1,2319.55,2323.8,2339,3480102,8102678736,-0.649850363
09-08-2010,RELIANCE,1000,1006,992,993.6,1000.1,5086803,5071842812,-0.649935006
12-07-2011,RELIANCE,847.5,857.4,845.7,847.75,853.3,2986757,2537904917,-0.650416032
27-12-2017,RELIANCE,933,937.5,919,923.75,929.8,4352384,4048927002,-0.650677565
27-12-2017,RELIANCE,933,937.5,919,923.75,929.8,4352384,4048927002,-0.650677565
14-08-2003,RELIANCE,362,365.45,357.15,358.6,360.95,4802977,1738030260,-0.651059704
10-12-2007,RELIANCE,2850,2868.8,2801.3,2822.95,2841.45,1845761,5218248437,-0.651076035
25-08-2020,RELIANCE,2106,2111.3,2078,2082.1,2095.75,8947709,18695434041,-0.651318144
11-04-2017,RELIANCE,1387.85,1400.45,1370.1,1372.35,1381.35,7371727,10194385221,-0.65153654
24-04-1997,RELIANCE,307.85,308.75,303.1,304.6,306.6,10028900,3065340388,-0.652315721
14-07-2021,RELIANCE,2100.35,2106.85,2081.25,2086,2099.7,3937768,8230064622,-0.652474163
05-12-2011,RELIANCE,808.35,812.2,798.35,806.75,812.05,3160834,2545989624,-0.652669171
29-11-1994,RELIANCE,385,387,380,380.5,383,77400,29635562.5,-0.652741514
11-05-2023,RELIANCE,2498.95,2509.5,2476.55,2480.3,2496.6,4872451,12151966094,-0.652887928
16-05-2000,RELIANCE,320,321.9,315,317.4,319.5,3133472,994783194.2,-0.657276995
19-11-2008,RELIANCE,1151.25,1221.85,1115,1132.45,1139.95,10156564,11981253110,-0.657923593
24-05-1995,RELIANCE,271,272,262.05,263.5,265.25,1263900,336727897.5,-0.659754948
11-10-2006,RELIANCE,1155,1161.9,1138.5,1143.3,1150.9,2707855,3108754758,-0.660352767
07-05-1997,RELIANCE,304,304,300.2,300.8,302.8,4934700,1489847430,-0.660501982
04-07-1995,RELIANCE,253,259.05,253,255.35,257.05,1036400,265460855,-0.661349932
29-12-2020,RELIANCE,2009,2012.3,1982.55,1990.05,2003.3,8589407,17118416326,-0.661408676
18-04-2018,RELIANCE,945.25,948.2,935.05,938,944.25,3365196,3167484001,-0.66190098
08-07-2015,RELIANCE,995.85,1008.7,991.65,996.6,1003.25,3472328,3468431724,-0.662845751
09-07-2024,RELIANCE,3195.2,3201,3161,3180.55,3201.8,3480001,11061403125,-0.663689175
14-03-2012,RELIANCE,828,830,806.7,814.5,819.95,4028509,3289830232,-0.664674675
27-02-2023,RELIANCE,2382,2389.65,2351.7,2367.85,2383.7,5168667,12230093429,-0.664932668
21-07-2022,RELIANCE,2494,2500,2467.3,2486.3,2503,7625468,18933428050,-0.667199361
07-04-1995,RELIANCE,285,287.4,282.25,282.75,284.65,327400,93034440,-0.667486387
22-06-2016,RELIANCE,985,985.9,977.1,980.5,987.1,2923284,2866888654,-0.668625266
23-05-2022,RELIANCE,2631.5,2653.55,2593,2606.9,2624.45,7039144,18427794861,-0.66871154
12-05-2017,RELIANCE,1360.05,1364,1344.05,1350.45,1359.55,1719729,2324243177,-0.66933912
31-05-2004,RELIANCE,431.5,438.9,412.5,429.8,432.7,9652900,4140252050,-0.670210307
04-11-2011,RELIANCE,905,905,872.65,879.95,885.9,4171957,3685797137,-0.671633367
08-01-2002,RELIANCE,321.05,325,315.6,317.85,320,1644880,526889023.4,-0.671875
23-04-1996,RELIANCE,235.55,238.75,232.5,236.15,237.75,20359900,4788077693,-0.672975815
22-05-2020,RELIANCE,1451.8,1458,1426.5,1431.55,1441.25,17458503,25180593225,-0.673026886
15-11-2010,RELIANCE,1067.1,1067.9,1038.2,1054.7,1061.85,3676745,3861634014,-0.67335311
20-12-2019,RELIANCE,1615,1617.55,1596.1,1599.1,1609.95,9724619,15604131779,-0.673933973
23-09-2004,RELIANCE,501,503.8,498,500.05,503.45,4947611,2477253563,-0.675340153
05-08-1998,RELIANCE,132,133.45,130.1,132.35,133.25,4319850,567574370,-0.675422139
16-02-2006,RELIANCE,701.8,709.4,694.05,697.05,701.8,4058936,2845868849,-0.676831006
10-12-2019,RELIANCE,1572.05,1573.6,1554.15,1561.95,1572.6,4650906,7263249188,-0.677222434
02-07-2010,RELIANCE,1076,1083.95,1065.3,1068.95,1076.25,2502708,2690105282,-0.678281069
04-12-2013,RELIANCE,860.9,867.5,853.2,856.05,861.9,2002635,1722548066,-0.678733032
22-04-2003,RELIANCE,278.65,278.8,273.75,277.4,279.3,3876796,1073276498,-0.680272109
16-02-2024,RELIANCE,2952.95,2954,2917.1,2921.15,2941.2,4883749,14319775078,-0.681694546
21-09-2017,RELIANCE,847,851.7,836.25,841.35,847.15,5920552,4983709462,-0.684648527
28-05-2024,RELIANCE,2936,2957,2905.5,2912.4,2932.5,3910081,11459272720,-0.685421995
12-02-2021,RELIANCE,2055.5,2078,2015.4,2041.6,2055.7,14074374,28851163932,-0.685897748
11-09-2024,RELIANCE,2926.1,2937.5,2895.1,2903,2923.05,4880101,14235732813,-0.68592737
19-12-2013,RELIANCE,864.4,864.4,843.7,854.05,859.95,3074567,2627155096,-0.6860864
05-01-1996,RELIANCE,203,203,200.65,202.4,203.8,5952000,1202586930,-0.686947988
09-01-2008,RELIANCE,3047.65,3070,3012.35,3033.65,3054.65,2522299,7664943658,-0.68747647
10-06-2004,RELIANCE,448.9,452,445,447.7,450.8,3516835,1576300987,-0.687666371
03-11-2021,RELIANCE,2506.05,2520,2461,2483.6,2500.8,5533120,13764733320,-0.68777991
